,TIMESTAMP,561_CONSUMPTION(kW),562_CONSUMPTION(kW),563_CONSUMPTION(kW)
70,2022-08-27 13:10:00,58.5852,57.2572,30.149
71,2022-08-27 13:11:00,56.1294,58.0527,29.6847
72,2022-08-27 13:12:00,54.1261,59.1651,27.3525
73,2022-08-27 13:13:00,57.9048,54.9073,32.4567
74,2022-08-27 13:14:00,60.1788,59.1954,33.31
75,2022-08-27 13:15:00,57.3092,57.2944,29.8015
76,2022-08-27 13:16:00,53.3994,55.3638,25.5611
77,2022-08-27 13:17:00,55.2847,53.7399,27.0434
78,2022-08-27 13:18:00,51.3823,50.5152,27.9509
79,2022-08-27 13:19:00,50.7702,52.8926,27.48355
80,2022-08-27 13:20:00,49.6382,51.0786,27.0162
81,2022-08-27 13:21:00,50.8087,54.2842,27.734
82,2022-08-27 13:22:00,50.8087,54.2842,27.734
83,2022-08-27 13:23:00,45.3802,54.6935,30.1942
84,2022-08-27 13:24:00,48.7458,53.6288,30.9827
85,2022-08-27 13:25:00,53.6708,55.1893,29.4514
86,2022-08-27 13:26:00,57.2709,53.9511,30.6783
87,2022-08-27 13:27:00,63.993,54.7091,26.1121
88,2022-08-27 13:28:00,60.3813,56.0713,27.0232
89,2022-08-27 13:29:00,60.3813,56.0713,27.0232
90,2022-08-27 13:30:00,62.8746,57.1334,28.9986
91,2022-08-27 13:31:00,54.2884,58.5275,26.4351
92,2022-08-27 13:32:00,60.859,54.6752,27.7852
93,2022-08-27 13:33:00,60.5301,60.2409,26.7675
94,2022-08-27 13:34:00,60.3738,58.8841,28.1039
95,2022-08-27 13:35:00,55.4794,55.0293,26.7217
96,2022-08-27 13:36:00,65.3624,56.1926,31.9326
97,2022-08-27 13:37:00,63.4224,57.4072,34.6387
98,2022-08-27 13:38:00,59.206,59.4064,33.6958
99,2022-08-27 13:39:00,57.6508,67.0513,31.3634
100,2022-08-27 13:40:00,63.5009,59.7232,29.8635
101,2022-08-27 13:41:00,57.1407,57.4418,27.2711
102,2022-08-27 13:42:00,55.9704,54.8074,28.7433
103,2022-08-27 13:43:00,55.6737,53.3309,26.4759
104,2022-08-27 13:44:00,54.5576,52.4624,31.3029
105,2022-08-27 13:45:00,53.4146,50.1243,26.9111
106,2022-08-27 13:46:00,53.2398,51.8278,27.5377
107,2022-08-27 13:47:00,58.1084,51.3173,26.7305
108,2022-08-27 13:48:00,53.7594,51.71,30.6877
109,2022-08-27 13:49:00,52.2521,52.0541,25.6174
110,2022-08-27 13:50:00,52.2607,54.0949,28.8267
111,2022-08-27 13:51:00,53.7696,50.626,25.0827
112,2022-08-27 13:52:00,55.7502,51.2126,29.1949
113,2022-08-27 13:53:00,55.4039,51.6875,27.611
114,2022-08-27 13:54:00,54.8611,52.9219,27.1924
115,2022-08-27 13:55:00,57.21,52.0807,25.8464
116,2022-08-27 13:56:00,57.4261,50.1438,26.0058
117,2022-08-27 13:57:00,55.7696,48.5322,25.2492
118,2022-08-27 13:58:00,57.8542,49.1813,25.5272
119,2022-08-27 13:59:00,58.2476,49.0164,25.529
120,2022-08-27 14:00:00,64.2368,52.7519,25.8261
121,2022-08-27 14:01:00,63.8975,50.7838,26.7829
122,2022-08-27 14:02:00,60.2425,58.3474,28.0091
123,2022-08-27 14:03:00,64.7899,58.2162,26.9941
124,2022-08-27 14:04:00,53.7034,58.6342,25.5646
125,2022-08-27 14:05:00,59.7932,51.9559,23.6244
126,2022-08-27 14:06:00,55.7724,54.818,25.1885
127,2022-08-27 14:07:00,57.8617,51.7887,23.9557
128,2022-08-27 14:08:00,55.6984,56.1993,29.0219
129,2022-08-27 14:09:00,53.3625,54.8131,26.1638
130,2022-08-27 14:10:00,53.2955,55.1591,27.3271
131,2022-08-27 14:11:00,54.208,50.9737,30.4779
132,2022-08-27 14:12:00,53.9241,53.8775,28.2447
133,2022-08-27 14:13:00,50.8598,53.2113,25.8813
134,2022-08-27 14:14:00,53.7402,50.5394,28.8074
135,2022-08-27 14:15:00,56.0791,54.4615,26.2548
136,2022-08-27 14:16:00,57.4063,54.8249,27.2758
137,2022-08-27 14:17:00,57.8464,57.0114,24.7952
138,2022-08-27 14:18:00,58.8543,56.0029,27.3441
139,2022-08-27 14:19:00,62.2329,55.7168,26.9351
140,2022-08-27 14:20:00,63.4529,56.0377,25.4158
141,2022-08-27 14:21:00,63.4529,56.0377,25.4158
142,2022-08-27 14:22:00,55.6143,48.9588,25.7962
143,2022-08-27 14:23:00,51.8526,58.2324,30.724
144,2022-08-27 14:24:00,52.1778,54.5806,30.2842
145,2022-08-27 14:25:00,51.6318,53.0024,27.9571
146,2022-08-27 14:26:00,51.6318,53.0024,27.9571
147,2022-08-27 14:27:00,52.1241,53.8323,30.0655
148,2022-08-27 14:28:00,52.4018,50.546,29.7617
149,2022-08-27 14:29:00,48.5945,48.2762,28.4013
150,2022-08-27 14:30:00,52.3642,53.7257,28.2067
151,2022-08-27 14:31:00,49.6726,55.4936,28.6244
152,2022-08-27 14:32:00,54.5901,53.8322,26.9006
153,2022-08-27 14:33:00,49.2124,55.268,28.7729
154,2022-08-27 14:34:00,52.6616,49.5041,29.3767
155,2022-08-27 14:35:00,51.8823,55.596,29.802
156,2022-08-27 14:36:00,59.7946,54.2174,29.2033
157,2022-08-27 14:37:00,54.4942,50.5507,26.4063
158,2022-08-27 14:38:00,58.5454,49.1609,27.5247
159,2022-08-27 14:39:00,59.7167,50.5534,26.3421
160,2022-08-27 14:40:00,56.7189,52.1628,27.7478
161,2022-08-27 14:41:00,58.1143,49.9795,29.8801
162,2022-08-27 14:42:00,58.1143,49.9795,29.8801
163,2022-08-27 14:43:00,60.1784,48.0219,28.109
164,2022-08-27 14:44:00,60.6668,55.2251,34.3394
165,2022-08-27 14:45:00,55.2574,52.4632,33.8815
166,2022-08-27 14:46:00,55.2574,52.4632,33.8815
167,2022-08-27 14:47:00,59.9968,52.2402,31.5992
168,2022-08-27 14:48:00,58.7899,53.3182,30.3766
169,2022-08-27 14:49:00,59.2193,52.507,30.2324
170,2022-08-27 14:50:00,58.4422,50.8433,29.4735
171,2022-08-27 14:51:00,58.9671,51.5469,30.8688
172,2022-08-27 14:52:00,54.2934,52.3277,29.6589
173,2022-08-27 14:53:00,57.2961,51.8559,27.1492
174,2022-08-27 14:54:00,58.6978,49.1157,28.8415
175,2022-08-27 14:55:00,61.1731,53.8699,25.0547
176,2022-08-27 14:56:00,54.5746,50.8466,27.97
177,2022-08-27 14:57:00,64.9686,54.4133,27.7769
178,2022-08-27 14:58:00,62.6722,63.9705,28.0075
179,2022-08-27 14:59:00,53.8852,59.9401,27.152
180,2022-08-27 15:00:00,57.8977,63.8472,28.3601
181,2022-08-27 15:01:00,60.6652,58.13,27.7005
182,2022-08-27 15:02:00,58.8416,58.3328,26.5857
183,2022-08-27 15:03:00,57.4737,61.6859,29.7988
184,2022-08-27 15:04:00,61.4027,60.8643,33.1953
185,2022-08-27 15:05:00,59.9575,62.178,29.4057
186,2022-08-27 15:06:00,64.5957,64.5206,28.0441
187,2022-08-27 15:07:00,57.2839,56.3727,30.0055
188,2022-08-27 15:08:00,63.361,52.8554,29.7514
189,2022-08-27 15:09:00,56.6919,52.8882,29.6001
190,2022-08-27 15:10:00,64.0761,55.2219,28.4329
191,2022-08-27 15:11:00,67.7365,56.0047,28.1365
192,2022-08-27 15:12:00,63.7162,54.2594,27.0507
193,2022-08-27 15:13:00,58.2873,55.7139,28.2884
194,2022-08-27 15:14:00,64.7179,51.0565,28.8002
195,2022-08-27 15:15:00,54.2142,53.4637,28.5279
196,2022-08-27 15:16:00,55.8772,51.8299,29.8214
197,2022-08-27 15:17:00,57.226,55.0766,27.9542
198,2022-08-27 15:18:00,56.1423,56.3393,28.0334
199,2022-08-27 15:19:00,58.9631,53.8134,32.1193
200,2022-08-27 15:20:00,54.1236,52.5041,25.45
201,2022-08-27 15:21:00,60.4887,59.1303,27.693
202,2022-08-27 15:22:00,50.5113,56.0843,32.1545
203,2022-08-27 15:23:00,57.2829,61.2459,30.9014
204,2022-08-27 15:24:00,56.7981,56.457,29.6376
205,2022-08-27 15:25:00,59.0884,55.183,32.3436
206,2022-08-27 15:26:00,52.7163,51.7938,32.2116
207,2022-08-27 15:27:00,52.7163,51.7938,32.2116
208,2022-08-27 15:28:00,47.9105,51.403,31.2808
209,2022-08-27 15:29:00,52.1862,48.6707,32.9302
210,2022-08-27 15:30:00,49.7674,49.8475,31.1985
211,2022-08-27 15:31:00,53.6282,53.996,30.0137
212,2022-08-27 15:32:00,49.6398,52.726,29.7344
213,2022-08-27 15:33:00,54.5979,53.6417,30.3736
214,2022-08-27 15:34:00,52.8408,58.2318,29.2732
215,2022-08-27 15:35:00,52.0882,54.1675,30.0661
216,2022-08-27 15:36:00,52.0882,54.1675,30.0661
217,2022-08-27 15:37:00,58.971,56.9054,30.57
218,2022-08-27 15:38:00,59.0148,57.4604,30.2239
219,2022-08-27 15:39:00,59.0416,57.0801,32.6087
220,2022-08-27 15:40:00,59.3924,56.814,30.246
221,2022-08-27 15:41:00,59.9085,54.9927,29.2895
222,2022-08-27 15:42:00,60.5081,51.1917,29.7254
223,2022-08-27 15:43:00,57.6042,53.413,28.6611
224,2022-08-27 15:44:00,61.0098,54.4211,27.4938
225,2022-08-27 15:45:00,55.8868,53.387,27.1537
226,2022-08-27 15:46:00,64.3913,56.2463,26.957
227,2022-08-27 15:47:00,62.8244,54.5749,28.0318
228,2022-08-27 15:48:00,57.744,57.9894,28.648
229,2022-08-27 15:49:00,55.8903,59.8069,27.7157
230,2022-08-27 15:50:00,55.1622,61.971,26.5921
231,2022-08-27 15:51:00,52.8163,59.9639,27.8939
232,2022-08-27 15:52:00,55.4345,53.511,28.2551
233,2022-08-27 15:53:00,52.626,54.0033,26.1678
234,2022-08-27 15:54:00,54.9191,51.5351,26.4751
235,2022-08-27 15:55:00,49.943,55.774,26.5458
236,2022-08-27 15:56:00,54.1619,56.4424,25.7961
237,2022-08-27 15:57:00,50.4789,56.0179,26.2236
238,2022-08-27 15:58:00,51.3475,59.1824,26.5286
239,2022-08-27 15:59:00,59.2128,50.9996,26.0736
240,2022-08-27 16:00:00,51.3503,50.5451,27.4302
241,2022-08-27 16:01:00,60.1351,48.6532,27.1662
242,2022-08-27 16:02:00,52.7795,47.3052,27.9674
243,2022-08-27 16:03:00,50.7877,50.1245,26.7796
244,2022-08-27 16:04:00,48.8909,51.0047,26.2337
245,2022-08-27 16:05:00,58.3566,49.5665,29.0313
246,2022-08-27 16:06:00,53.5492,48.7832,29.0313
247,2022-08-27 16:07:00,55.1118,47.9999,31.063
248,2022-08-27 16:08:00,52.1968,47.9398,30.9015
249,2022-08-27 16:09:00,56.0243,48.6864,31.1978
250,2022-08-27 16:10:00,53.9437,50.5636,26.9174
251,2022-08-27 16:11:00,52.3546,49.9864,26.9684
252,2022-08-27 16:12:00,54.5917,52.0598,31.4027
253,2022-08-27 16:13:00,54.4877,52.4908,30.4146
254,2022-08-27 16:14:00,54.044,49.491,28.4059
255,2022-08-27 16:15:00,51.7104,49.7754,29.0297
256,2022-08-27 16:16:00,51.7104,49.7754,29.0297
257,2022-08-27 16:17:00,45.5444,50.7312,27.2441
258,2022-08-27 16:18:00,46.7459,53.2364,25.9344
259,2022-08-27 16:19:00,47.285,52.1221,27.9832
260,2022-08-27 16:20:00,55.2567,56.0092,27.0347
261,2022-08-27 16:21:00,53.4035,52.5631,27.1871
262,2022-08-27 16:22:00,51.8961,51.0318,27.6409
263,2022-08-27 16:23:00,51.8972,55.5963,27.1716
264,2022-08-27 16:24:00,55.963,54.9598,28.2523
265,2022-08-27 16:25:00,52.4507,53.05,28.5809
266,2022-08-27 16:26:00,53.2075,55.5707,24.8695
267,2022-08-27 16:27:00,51.4554,48.3541,24.9584
268,2022-08-27 16:28:00,51.6239,51.5755,25.4509
269,2022-08-27 16:29:00,49.5942,51.0117,26.8326
270,2022-08-27 16:30:00,51.4796,49.0823,27.2242
271,2022-08-27 16:31:00,49.4587,47.6345,26.6118
272,2022-08-27 16:32:00,49.8726,47.2206,26.3944
273,2022-08-27 16:33:00,46.6823,49.8895,23.53
274,2022-08-27 16:34:00,52.219,53.925,24.9342
275,2022-08-27 16:35:00,55.7661,55.5712,24.0544
276,2022-08-27 16:36:00,50.7466,58.3037,26.1801
277,2022-08-27 16:37:00,52.2276,54.321,24.7265
278,2022-08-27 16:38:00,49.1185,54.6731,26.09
279,2022-08-27 16:39:00,55.15,56.422,25.4314
280,2022-08-27 16:40:00,48.9716,55.8174,26.1979
281,2022-08-27 16:41:00,51.4132,62.604,23.3035
282,2022-08-27 16:42:00,53.057,66.1093,23.417
283,2022-08-27 16:43:00,56.9099,64.9647,23.6567
284,2022-08-27 16:44:00,52.9985,63.3504,23.958
285,2022-08-27 16:45:00,59.0919,58.8072,25.257
286,2022-08-27 16:46:00,52.9244,60.2433,25.9374
287,2022-08-27 16:47:00,54.277,59.1267,27.0736
288,2022-08-27 16:48:00,55.9052,60.5993,26.9629
289,2022-08-27 16:49:00,53.6582,59.0559,25.7851
290,2022-08-27 16:50:00,52.2587,55.7596,26.8346
291,2022-08-27 16:51:00,52.2631,61.7235,28.1394
292,2022-08-27 16:52:00,54.8776,56.0943,29.2986
293,2022-08-27 16:53:00,60.2556,62.3324,27.342
294,2022-08-27 16:54:00,55.3274,60.6079,28.724
295,2022-08-27 16:55:00,54.8339,56.5224,29.3134
296,2022-08-27 16:56:00,54.924,58.6303,26.3378
297,2022-08-27 16:57:00,54.924,58.6303,26.3378
298,2022-08-27 16:58:00,50.2182,58.0944,26.7857
299,2022-08-27 16:59:00,47.8491,60.9846,27.9632
300,2022-08-27 17:00:00,53.0353,61.0555,31.3016
301,2022-08-27 17:01:00,49.1504,54.2007,28.9695
302,2022-08-27 17:02:00,48.6056,52.6567,29.0528
303,2022-08-27 17:03:00,44.262,56.9554,29.0439
304,2022-08-27 17:04:00,45.8976,57.2608,33.1727
305,2022-08-27 17:05:00,46.3368,66.7742,36.0245
306,2022-08-27 17:06:00,48.4843,58.9467,36.4402
307,2022-08-27 17:07:00,46.2463,61.1368,33.1648
308,2022-08-27 17:08:00,46.7001,64.2888,34.777
309,2022-08-27 17:09:00,47.0676,56.9418,28.6654
310,2022-08-27 17:10:00,47.4772,54.7166,27.2176
311,2022-08-27 17:11:00,47.0622,58.3119,29.3542
312,2022-08-27 17:12:00,48.0114,56.2813,28.6228
313,2022-08-27 17:13:00,50.4494,55.3883,30.7157
314,2022-08-27 17:14:00,52.0397,55.007,31.66
315,2022-08-27 17:15:00,51.6382,54.2225,32.1498
316,2022-08-27 17:16:00,49.1392,58.0839,28.8228
317,2022-08-27 17:17:00,49.1392,58.0839,28.8228
318,2022-08-27 17:18:00,48.559,55.4081,27.2844
319,2022-08-27 17:19:00,48.7928,57.2277,30.8624
320,2022-08-27 17:20:00,48.7928,57.2277,30.8624
321,2022-08-27 17:21:00,49.5708,63.8242,25.7103
322,2022-08-27 17:22:00,48.0495,57.7863,27.5535
323,2022-08-27 17:23:00,48.1168,60.4184,29.0261
324,2022-08-27 17:24:00,50.1542,56.1715,32.1713
325,2022-08-27 17:25:00,48.8788,64.468,25.7283
326,2022-08-27 17:26:00,47.8808,59.8766,27.2186
327,2022-08-27 17:27:00,49.033,59.142,26.2895
328,2022-08-27 17:28:00,49.6181,64.7615,26.082
329,2022-08-27 17:29:00,51.1448,71.5024,30.9877
330,2022-08-27 17:30:00,49.4715,62.8006,28.1616
331,2022-08-27 17:31:00,49.4765,65.3968,26.6192
332,2022-08-27 17:32:00,49.7255,66.0934,29.8976
333,2022-08-27 17:33:00,53.4116,69.3399,28.4758
334,2022-08-27 17:34:00,52.4161,62.3477,28.1875
335,2022-08-27 17:35:00,51.6158,63.7379,28.3483
336,2022-08-27 17:36:00,53.2526,65.965,27.7577
337,2022-08-27 17:37:00,50.8483,65.4829,29.6451
338,2022-08-27 17:38:00,51.3954,63.4674,27.1831
339,2022-08-27 17:39:00,52.6084,65.3984,24.8324
340,2022-08-27 17:40:00,52.9066,62.1916,25.9189
341,2022-08-27 17:41:00,52.0118,61.3416,28.4335
342,2022-08-27 17:42:00,58.5608,59.284,28.3676
343,2022-08-27 17:43:00,62.2378,57.4763,26.829
344,2022-08-27 17:44:00,57.7849,59.3344,26.6778
345,2022-08-27 17:45:00,56.9024,56.4842,28.2341
346,2022-08-27 17:46:00,59.2272,56.6126,28.9516
347,2022-08-27 17:47:00,58.8346,59.7501,26.2061
348,2022-08-27 17:48:00,55.541,57.8242,28.3733
349,2022-08-27 17:49:00,58.6441,60.6503,27.9353
350,2022-08-27 17:50:00,62.4942,65.338,27.6898
351,2022-08-27 17:51:00,58.5579,65.0718,30.4617
352,2022-08-27 17:52:00,58.2158,64.128,28.6724
353,2022-08-27 17:53:00,63.2162,63.9554,25.5342
354,2022-08-27 17:54:00,64.2319,62.7109,26.6028
355,2022-08-27 17:55:00,65.1256,58.8359,30.199
356,2022-08-27 17:56:00,60.1732,63.0464,31.14
357,2022-08-27 17:57:00,57.5167,56.0877,28.1761
358,2022-08-27 17:58:00,54.6536,55.1823,28.4375
359,2022-08-27 17:59:00,55.3475,57.4444,28.4518
360,2022-08-27 18:00:00,59.7226,63.9906,30.4337
361,2022-08-27 18:01:00,55.7034,65.6531,31.9652
362,2022-08-27 18:02:00,58.1689,61.6396,29.5383
363,2022-08-27 18:03:00,54.3631,58.0695,31.0225
364,2022-08-27 18:04:00,54.9951,61.4871,32.4854
365,2022-08-27 18:05:00,58.8328,61.0971,34.3405
366,2022-08-27 18:06:00,57.8429,57.1062,32.8078
367,2022-08-27 18:07:00,59.7287,59.3278,33.9394
368,2022-08-27 18:08:00,63.0241,58.6959,30.4503
369,2022-08-27 18:09:00,65.4838,51.9245,32.2053
370,2022-08-27 18:10:00,65.4838,51.9245,32.2053
371,2022-08-27 18:11:00,64.2982,64.4475,32.3175
372,2022-08-27 18:12:00,59.4687,65.5836,32.9512
373,2022-08-27 18:13:00,61.7163,61.7104,31.6829
374,2022-08-27 18:14:00,61.7163,61.7104,31.6829
375,2022-08-27 18:15:00,61.4881,58.3285,28.0391
376,2022-08-27 18:16:00,63.4926,60.8791,31.2641
377,2022-08-27 18:17:00,58.3844,56.8517,30.3736
378,2022-08-27 18:18:00,59.5492,59.3945,30.6018
379,2022-08-27 18:19:00,57.2294,64.2211,29.5481
380,2022-08-27 18:20:00,53.7395,60.4467,27.0832
381,2022-08-27 18:21:00,55.637,64.1167,27.1954
382,2022-08-27 18:22:00,55.637,64.1167,27.1954
383,2022-08-27 18:23:00,60.6349,58.1985,28.5617
384,2022-08-27 18:24:00,60.6349,58.1985,28.5617
385,2022-08-27 18:25:00,62.5805,57.7367,30.8841
386,2022-08-27 18:26:00,62.231,60.9143,31.0518
387,2022-08-27 18:27:00,63.4122,66.5294,33.7423
388,2022-08-27 18:28:00,63.7073,60.1446,32.8115
389,2022-08-27 18:29:00,66.2051,64.3497,32.5228
390,2022-08-27 18:30:00,61.3229,55.7461,31.2896
391,2022-08-27 18:31:00,58.5158,66.6498,29.4905
392,2022-08-27 18:32:00,61.6467,61.5778,29.6838
393,2022-08-27 18:33:00,58.8761,60.8697,28.926
394,2022-08-27 18:34:00,59.8186,66.4448,28.8778
395,2022-08-27 18:35:00,65.9171,65.1828,29.7582
396,2022-08-27 18:36:00,63.9743,66.456,28.6526
397,2022-08-27 18:37:00,63.9743,66.456,28.6526
398,2022-08-27 18:38:00,68.2569,67.4354,33.0809
399,2022-08-27 18:39:00,71.7961,73.2085,34.0809
400,2022-08-27 18:40:00,71.7961,73.2085,34.0809
401,2022-08-27 18:41:00,63.968,69.1374,34.454
402,2022-08-27 18:42:00,67.5748,66.9473,33.0355
403,2022-08-27 18:43:00,66.5041,71.0214,31.6951
404,2022-08-27 18:44:00,70.0318,69.0313,34.0479
405,2022-08-27 18:45:00,68.0434,64.1783,34.0362
406,2022-08-27 18:46:00,69.2156,69.159,38.4785
407,2022-08-27 18:47:00,65.9933,68.0372,37.3512
408,2022-08-27 18:48:00,63.3166,73.4801,38.2205
409,2022-08-27 18:49:00,63.3166,73.4801,38.2205
410,2022-08-27 18:50:00,74.1063,73.7075,32.654
411,2022-08-27 18:51:00,62.6699,71.6422,32.5546
412,2022-08-27 18:52:00,68.1026,71.6999,34.0619
413,2022-08-27 18:53:00,67.3314,69.8099,34.3584
414,2022-08-27 18:54:00,63.4579,69.7702,34.8649
415,2022-08-27 18:55:00,63.4579,69.7702,34.8649
416,2022-08-27 18:56:00,67.5866,69.7546,35.5249
417,2022-08-27 18:57:00,64.4121,71.488,39.4745
418,2022-08-27 18:58:00,68.6877,66.0491,37.4835
419,2022-08-27 18:59:00,70.5983,64.9989,32.0019
420,2022-08-27 19:00:00,70.5983,64.9989,32.0019
421,2022-08-27 19:01:00,69.8408,64.1385,30.0551
422,2022-08-27 19:02:00,75.6442,64.0315,31.9458
423,2022-08-27 19:03:00,76.5806,73.5587,34.8184
424,2022-08-27 19:04:00,76.5806,73.5587,34.8184
425,2022-08-27 19:05:00,73.0465,70.733,33.8068
426,2022-08-27 19:06:00,73.2419,70.0824,34.8797
427,2022-08-27 19:07:00,73.4759,69.2948,33.8429
428,2022-08-27 19:08:00,77.5733,71.3236,34.2956
429,2022-08-27 19:09:00,74.0983,68.792,32.8209
430,2022-08-27 19:10:00,76.7501,67.8346,33.33
431,2022-08-27 19:11:00,75.2158,72.7397,33.2177
432,2022-08-27 19:12:00,77.4736,68.0594,32.7771
433,2022-08-27 19:13:00,80.0302,66.6761,35.4469
434,2022-08-27 19:14:00,79.7291,65.5287,36.2983
435,2022-08-27 19:15:00,75.612,68.4313,39.2948
436,2022-08-27 19:16:00,75.6386,72.5827,41.9134
437,2022-08-27 19:17:00,73.148,68.282,44.6709
438,2022-08-27 19:18:00,72.5517,69.3474,44.1581
439,2022-08-27 19:19:00,73.2953,73.7608,40.6242
440,2022-08-27 19:20:00,82.7689,70.5448,40.4257
441,2022-08-27 19:21:00,84.2244,70.2389,36.3868
442,2022-08-27 19:22:00,84.0273,64.4349,37.4749
443,2022-08-27 19:23:00,81.6061,59.5899,35.7677
444,2022-08-27 19:24:00,85.8917,69.5052,36.7086
445,2022-08-27 19:25:00,84.5179,67.1969,37.3723
446,2022-08-27 19:26:00,80.3083,65.2029,35.9328
447,2022-08-27 19:27:00,76.1008,63.6493,34.1871
448,2022-08-27 19:28:00,78.7244,65.2145,36.2168
449,2022-08-27 19:29:00,78.7244,65.2145,36.2168
450,2022-08-27 19:30:00,65.9654,62.6968,35.574
451,2022-08-27 19:31:00,75.9947,61.0176,31.7266
452,2022-08-27 19:32:00,74.0195,64.0976,32.4488
453,2022-08-27 19:33:00,72.7546,64.7019,34.052
454,2022-08-27 19:34:00,68.9652,62.5537,34.173
455,2022-08-27 19:35:00,73.7656,66.3119,36.8955
456,2022-08-27 19:36:00,73.7656,66.3119,36.8955
457,2022-08-27 19:37:00,74.045,64.8589,41.2666
458,2022-08-27 19:38:00,76.2867,60.3077,37.7678
459,2022-08-27 19:39:00,75.19,62.1183,36.5557
460,2022-08-27 19:40:00,71.8779,62.554,36.9708
461,2022-08-27 19:41:00,77.1186,63.1892,38.1718
462,2022-08-27 19:42:00,76.2913,64.8539,37.1056
463,2022-08-27 19:43:00,75.2463,65.2878,38.6037
464,2022-08-27 19:44:00,76.8012,66.7908,42.273
465,2022-08-27 19:45:00,74.6534,63.8679,40.3917
466,2022-08-27 19:46:00,74.8304,68.0605,41.8037
